bookID,title,authors,average_rating,isbn,isbn13,language_code,# num_pages,ratings_count,text_reviews_count,
4947,One Hundred Hungry Ants,Elinor J. Pinczes,4,395971233,9.7804E+12,en-US,32,2061,162,
4948,The Very Hungry Caterpillar,Eric Carle,4,241003008,9.78024E+12,eng,26,340101,6313,
4950,The Hungry Tide,Amitav Ghosh,4,061871166X,9.78062E+12,eng,333,11220,772,
4951,Feeding the Hungry Heart: The Experience of Compulsive Eating,Geneen Roth,4,452270839,9.78045E+12,eng,224,717,42,
4952,What Is the What,Dave Eggers,4,1932416641,9.78193E+12,eng,475,64088,6192,
4953,A Heartbreaking Work of Staggering Genius,Dave Eggers,4,375725784,9.78038E+12,eng,485,154166,8473,
4954,You Shall Know Our Velocity!,Dave Eggers,4,1400033543,9.7814E+12,eng,401,25360,1459,
4955,How We Are Hungry,Dave Eggers,4,1400095565,9.7814E+12,eng,224,11823,658,
4956,How We Are Hungry: Stories,Dave Eggers,4,1932416137,9.78193E+12,eng,218,486,39,
4963,Merry Christmas  Stinky Face,Lisa McCourt,4,439635772,9.78044E+12,eng,32,19,3,
4964,Love You Until--,Lisa McCourt,5,809166585,9.78081E+12,eng,32,3,0,
4965,Year of Wonders,Geraldine Brooks,4,142001430,9.78014E+12,eng,358,115677,8261,
4966,The Wonder Years: Helping Your Baby and Young Child Successfully Negotiate the Major Developmental Milestones,Tanya Remer Altmann,4,553804766,9.78055E+12,en-US,224,54,9,
4967,The Seven-Year-Old Wonder Book,Isabel Wyatt,4,863155278,9.78086E+12,eng,157,117,19,
4978,Wolves of the Calla (The Dark Tower  #5),Stephen King,4,141651693X,9.78142E+12,eng,931,120906,2640,
4979,A Man Without a Country,Kurt Vonnegut,4,081297736X,9.78081E+12,eng,160,32592,1983,
4980,Breakfast of Champions,Kurt Vonnegut,4,385334206,9.78039E+12,eng,303,193395,5057,
4981,Slaughterhouse-Five,Kurt Vonnegut,4,385333846,9.78039E+12,eng,275,951021,17985,
4982,The Sirens of Titan,Kurt Vonnegut,4,1857988841,9.78186E+12,eng,224,85089,2833,
4983,Kurt Vonnegut's Cat's Cradle (Modern Critical Interpretations),Harold Bloom,4,791071685,9.78079E+12,eng,258,28191,199,
4984,Bagombo Snuff Box,Kurt Vonnegut,4,99282968,9.7801E+12,en-GB,295,7849,222,
4985,Welcome to the Monkey House,Kurt Vonnegut,4,385333501,9.78039E+12,eng,331,44749,1438,
4986,God Bless You  Dr. Kevorkian,Kurt Vonnegut,4,743422007,9.78074E+12,eng,80,12423,542,
4987,Jailbird,Kurt Vonnegut,4,385333900,9.78039E+12,eng,310,17241,559,
4988,Fates Worse Than Death,Kurt Vonnegut,4,425134067,9.78043E+12,en-US,240,3112,114,
4989,The Red Tent,Anita Diamant,4,312353766,9.78031E+12,eng,336,453899,15578,
4990,Inside the Red Tent,Sandra Hack Polaski,4,827230281,9.78083E+12,eng,100,174,14,
4991,Anita Diamant's The Red Tent: A Reader's Guide,Ann Finding,4,826415741,9.78083E+12,eng,88,439,54,
4995,La tienda roja,Anita Diamant,4,8478883975,9.78848E+12,spa,384,36,9,
4997,La Jeune fille ?ÿ la perle,Tracy Chevalier,4,2070417948,9.78207E+12,fre,313,536,37,
4999,Iron Kingdom: The Rise and Downfall of Prussia  1600ƒ??1947,Christopher   Clark,4,674023854,9.78067E+12,eng,776,2413,164,
5004,Downfall (Dragonlance: Dhamon Saga  #1),Jean Rabe,4,786918144,9.78079E+12,eng,397,840,9,
5005,Berlin: The Downfall  1945,Antony Beevor,4,670886955,9.78067E+12,eng,489,236,17,
5008,El azul de la virgen,Tracy Chevalier,4,8466313591,9.78847E+12,spa,411,48,5,
5015,Saturday,Ian McEwan,4,1400076196,9.7814E+12,eng,289,50926,3273,
5027,I Love Saturdays y domingos,Alma Flor Ada,4,068987409X,9.78069E+12,en-US,32,33,10,
5038,The Pillars of Creation (Sword of Truth  #7),Terry Goodkind,4,765340747,9.78077E+12,eng,725,46789,747,
5043,The Pillars of the Earth (Kingsbridge  #1),Ken Follett,4,451207149,9.78045E+12,eng,973,530446,24934,
5051,A Dangerous Fortune,Ken Follett,4,330332651,9.78033E+12,eng,596,147,11,
5053,The Man From St. Petersburg,Ken Follett,4,451208706,9.78045E+12,eng,320,15320,617,
5055,Night Over Water,Ken Follett,4,451211472,9.78045E+12,eng,448,13965,628,
5057,The Truth about the Drug Companies: How They Deceive Us and What to Do about It,Marcia Angell,4,375760946,9.78038E+12,en-GB,319,628,70,
5058,On Wings of Eagles,Ken Follett,4,451213092,9.78045E+12,eng,416,7462,358,
5061,La verdad acerca de las Industrias Farmac??uticas: c??mo nos enga?ña y qu?? hacer al respecto,Marcia Angell,4,9580493510,9.78958E+12,spa,324,3,0,
5062,Jackdaws,Ken Follett,4,451219597,9.78045E+12,eng,416,20048,898,
5065,Whiteout,Ken Follett,4,1405052716,9.78141E+12,eng,4,12,1,
5066,Jackdaws,Ken Follett,4,451207521,9.78045E+12,eng,496,352,32,
5069,Battle Angel Alita - Last Order : Angel's Vision  Vol. 08,Yukito Kishiro,4,1421508656,9.78142E+12,eng,208,309,2,
5071,Battle Angel Alita - Last Order : Guilty Angel  Vol. 07,Yukito Kishiro,4,1421504332,9.78142E+12,eng,208,313,1,
5073,Gunnm Last Order  Tome 01,Yukito Kishiro,4,2723439801,9.78272E+12,fre,200,47,2,
5077,Your Inner Physician and You: CranioSacral Therapy and SomatoEmotional Release,John E. Upledger,4,1556432461,9.78156E+12,eng,240,234,26,
5084,My Life in France,Julia Child,4,1400043468,9.7814E+12,eng,302,67593,6043,
5088,A Short History Of Nearly Everything,Bill Bryson,4,096573840X,9.78097E+12,eng,545,28,2,
5089,A Short History of Nearly Everything (Illustrated Edition),Bill Bryson,4,385663552,9.78039E+12,eng,624,28,6,
5094,The Drawing of the Three (The Dark Tower  #2),Stephen King,4,451210859,9.78045E+12,eng,463,163647,4846,
5095,The Waste Lands (The Dark Tower  #3),Stephen King,4,034082977X,9.78034E+12,eng,584,1073,82,
5096,Wizard and Glass (The Dark Tower  #4),Stephen King,4,340829788,9.78034E+12,eng,845,122796,3396,
5098,The Gunslinger (The Dark Tower  #1),Stephen King,4,340829753,9.78034E+12,eng,238,1598,189,
5102,The Handmaid's Tale,Margaret Atwood,4,307264602,9.78031E+12,eng,350,1992,276,
5104,The Handmaid's Tale,Margaret Atwood,4,435124099,9.78044E+12,en-GB,308,496,51,
5107,The Catcher in the Rye,J.D. Salinger,4,316769177,9.78032E+12,eng,277,2318478,42016,
5110,The Catcher In The Rye,J.D. Salinger,4,553134329,9.78055E+12,eng,214,232,25,
5111,The Catcher in the Rye - Barron's Book Notes,Barron's,4,812034074,9.78081E+12,eng,120,779,24,
5113,Franny and Zooey,J.D. Salinger,4,316769029,9.78032E+12,eng,201,162510,4805,
5114,Raise High the Roof Beam  Carpenters & Seymour: An Introduction,J.D. Salinger,4,316766941,9.78032E+12,eng,256,39655,1164,
5116,For Esmeƒ??With Love and Squalor  and Other Stories,J.D. Salinger,4,140237534,9.78014E+12,eng,149,2268,75,
5128,The Doors of Perception & Heaven and Hell,Aldous Huxley,4,60595183,9.78006E+12,eng,187,27716,740,
5129,Brave New World,Aldous Huxley,4,60929871,9.78006E+12,eng,288,1173739,18665,
5130,Island,Aldous Huxley,4,60085495,9.78006E+12,eng,354,17583,967,
5131,The Perennial Philosophy,Aldous Huxley,4,006057058X,9.78006E+12,eng,336,2959,145,
5132,Huxley and God: Essays on Religious Experience,Aldous Huxley,4,824522524,9.78082E+12,eng,320,96,4,
5134,Moksha: Writings on Psychedelics & the Visionary Experience,Aldous Huxley,4,892817585,9.78089E+12,eng,304,382,15,
5135,Point Counter Point,Aldous Huxley,4,1564781313,9.78156E+12,eng,432,9227,198,
5136,After Many a Summer Dies the Swan,Aldous Huxley,4,1566630185,9.78157E+12,en-US,368,1975,140,
5137,The Flame Trees of Thika: Memories of an African Childhood,Elspeth Huxley,4,141183780,9.78014E+12,en-GB,281,4643,206,
5139,The Devil Wears Prada (The Devil Wears Prada  #1),Lauren Weisberger,4,307275558,9.78031E+12,eng,432,723487,7081,
5144,Arundhati Roy's The God of Small Things: A Reader's Guide,Julie Mullaney,4,826453279,9.78083E+12,en-GB,96,304,19,
5148,A Separate Peace,John Knowles,4,743253973,9.78074E+12,eng,208,169719,5964,
5153,The Corrections,Jonathan Franzen,4,374701849,9.78037E+12,eng,662,161,20,
5157,Black and Blue,Anna Quindlen,4,385333137,9.78039E+12,eng,288,73165,1349,
5158,A Virtuous Woman,Kaye Gibbons,4,375703063,9.78038E+12,eng,165,22632,575,
5159,Here on Earth,Alice Hoffman,4,425169693,9.78043E+12,eng,336,41850,1419,
5160,The Heart of a Woman,Maya Angelou,4,375500723,9.78038E+12,eng,288,17403,418,
5161,The Deep End of the Ocean (Cappadora Family  #1),Jacquelyn Mitchard,4,140286276,9.78014E+12,eng,464,110552,997,
5163,The Heart Is a Lonely Hunter,Carson McCullers,4,618526412,9.78062E+12,eng,359,2594,273,
5167,Cane River,Lalita Tademy,4,446678457,9.78045E+12,eng,522,41627,1807,
5168,Where the Heart Is,Billie Letts,4,446672211,9.78045E+12,eng,376,220846,3320,
5169,Oprah Winfrey,Katherine E. Krohn,4,822550008,9.78082E+12,eng,128,35,5,
5171,Drowning Ruth,Christina Schwarz,4,345439104,9.78035E+12,eng,368,72319,2097,
5174,Fall on Your Knees,Ann,4,743466527,9.78074E+12,eng,672,54468,2392,
5175,What Looks Like Crazy on an Ordinary Day (Idlewild  #1),Pearl Cleage,4,038079487X,9.78038E+12,eng,244,18983,626,
5176,While I Was Gone,Sue Miller,4,345443284,9.78035E+12,eng,304,55166,1151,
5179,Mother of Pearl,Melinda Haynes,4,671774670,9.78067E+12,eng,465,18590,414,
5180,The Rapture of Canaan,Sheri Reynolds,4,425162443,9.78043E+12,eng,320,31885,776,
5182,Songs in Ordinary Time,Mary McGarry Morris,4,140244824,9.78014E+12,eng,740,29564,543,
5186,Breath  Eyes  Memory,Edwidge Danticat,4,037570504X,9.78038E+12,eng,234,24348,1174,
5187,The Book of Ruth,Jane Hamilton,4,385265700,9.78039E+12,en-US,328,61475,1194,
5190,Open House,Elizabeth Berg,4,345435168,9.78035E+12,eng,272,52515,1544,
5191,The Pilot's Wife,Anita Shreve,4,316601950,9.78032E+12,eng,304,76839,3772,
5194,The Reader,Bernhard Schlink,4,375707972,9.78038E+12,eng,218,3477,402,
5196,Tara Road,Maeve Binchy,4,440235596,9.78044E+12,eng,648,64863,1670,
5197,A Lesson Before Dying,Ernest J. Gaines,4,375702709,9.78038E+12,eng,256,45096,2771,
5198,Paradise,Toni Morrison,4,452280397,9.78045E+12,eng,318,18964,731,
5199,One Hundred Years of Solitude,Gabriel Garca M­rquez,4,060630052X,9.78061E+12,eng,458,43,6,
5202,The Treasure Hunt: A Little Bill Book,Bill Cosby,3,590956183,9.78059E+12,eng,40,351,17,
5203,She's Come Undone,Wally Lamb,4,671021001,9.78067E+12,eng,465,281643,8978,
5204,We Were the Mulvaneys,Joyce Carol Oates,4,452282829,9.78045E+12,eng,454,83736,2476,
5205,A Map of the World,Jane Hamilton,4,385720106,9.78039E+12,en-GB,400,67012,1433,
5207,Daughter of Fortune,Isabel Allende,4,006019491X,9.78006E+12,eng,399,968,95,
5209,The Meanest Thing To Say,Bill Cosby,4,590956167,9.78059E+12,eng,40,956,52,
5210,The Good Earth,Pearl S. Buck,4,743272935,9.78074E+12,en-US,357,3908,485,
5211,A Fine Balance,Rohinton Mistry,4,140003065X,9.7814E+12,eng,603,108208,7248,
5212,The Best Way to Play: A Little Bill Book,Bill Cosby,4,590956175,9.78059E+12,eng,40,394,17,
5213,White Oleander,Janet Fitch,4,316284955,9.78032E+12,eng,480,3031,208,
5214,Cry  the Beloved Country,Alan Paton,4,743262174,9.78074E+12,eng,316,3035,373,
5215,One Hundred Years of Solitude,Gabriel Garca M­rquez,4,60740450,9.78006E+12,eng,458,3371,315,
5216,Song of Solomon,Toni Morrison,4,452260116,9.78045E+12,en-US,337,1647,132,
5217,One Hundred Years of Solitude,Gabriel Garca M­rquez,4,1417735988,9.78142E+12,eng,417,84,5,
5218,One Hundred Years of Solitude,Gabriel Garca M­rquez,4,606349154,9.78061E+12,eng,417,18,1,
5219,The Bluest Eye,Toni Morrison,4,452282195,9.78045E+12,en-GB,216,3262,268,
5220,The Poisonwood Bible,Barbara Kingsolver,4,60930535,9.78006E+12,eng,546,5449,778,
5222,East of Eden,John Steinbeck,4,1417704748,9.78142E+12,eng,608,67,1,
5230,Vergeef me,Wally Lamb,4,9022530078,9.78902E+12,nl,744,55,7,
5236,A sud delle nuvole,Wally Lamb,4,8878189650,9.78888E+12,ita,520,4,2,
5237,The Crusader: Ronald Reagan and the Fall of Communism,Paul Kengor,4,61136905,9.78006E+12,eng,432,132,14,
5240,Ronald Reagan: How an Ordinary Man Became an Extraordinary Leader,Dinesh D'Souza,4,684848236,9.78068E+12,eng,304,1027,35,
5246,Ethan Frome,Edith Wharton,3,142437808,9.78014E+12,eng,189,87790,3725,
5249,Ethan Frome and Summer,Edith Wharton,4,375757287,9.78038E+12,eng,274,472,52,
5254,A Son at the Front,Edith Wharton,4,087580568X,9.78088E+12,eng,239,170,19,
5255,Collected Stories  1891-1910,Edith Wharton,4,1883011930,9.78188E+12,eng,928,51,6,
5261,A Backward Glance,Edith Wharton,4,684847558,9.78068E+12,eng,385,493,71,
5269,Edith Wharton's The Age of Innocence (Bloom's Modern Critical Interpretations),Harold Bloom,4,791081265,9.78079E+12,eng,205,11,1,
5289,Complete Works of Oscar Wilde,Oscar Wilde,5,7144350,9.78001E+12,eng,1270,11732,179,
5294,Oscar Wilde,Richard Ellmann,4,394759842,9.78039E+12,eng,736,2616,111,
5296,An Ideal Husband,Oscar Wilde,4,048641423X,9.78049E+12,eng,78,32213,843,
5297,The Picture of Dorian Gray,Oscar Wilde,4,375751513,9.78038E+12,eng,367,705175,15856,
5304,De Profundis and Other Writings,Oscar Wilde,4,014043089X,9.78014E+12,eng,252,2253,91,
5305,Sense and Sensuality: Jesus Talks to Oscar Wilde on the Pursuit of Pleasure (Great Conversations),Ravi Zacharias,4,1590528603,9.78159E+12,en-US,94,501,49,
5306,Travels with Charley: In Search of America,John Steinbeck,4,142000701,9.78014E+12,eng,214,52914,3513,
5307,Novels and Stories 1932ƒ??1937: The Pastures of Heaven / To a God Unknown / Tortilla Flat / In Dubious Battle / Of Mice and Men,John Steinbeck,4,1883011019,9.78188E+12,eng,909,350,26,
5308,The Pearl,John Steinbeck,4,142000698,9.78014E+12,eng,96,153111,5853,
5309,The Life and Times of Scrooge McDuck,Don Rosa,5,911903968,9.78091E+12,eng,266,2336,143,
5310,The Life and Times of Scrooge McDuck Companion,Don Rosa,5,1888472405,9.78189E+12,eng,208,938,23,
5314,The Last Christmas of Ebenezer Scrooge,Marvin Kaye,4,1592241336,9.78159E+12,eng,168,14,3,
5316,Uncle Scrooge #359,Don Rosa,4,1888472421,9.78189E+12,eng,64,9,1,
5319,A Christmas Story,Jean Shepherd,4,767916220,9.78077E+12,eng,131,2879,339,
5322,The Christmas Story,Jane Werner Watson,5,307989135,9.78031E+12,en-US,24,1234,29,
5327,A Christmas Carol,Charles Dickens,4,763631205,9.78076E+12,en-CA,160,4201,325,
5328,A Christmas Carol,Charles Dickens,4,1580495796,9.78158E+12,eng,112,6415,444,
5330,The Annotated Christmas Carol,Charles Dickens,4,393051587,9.78039E+12,eng,266,251,42,
5332,Charles Dickens' A Christmas Carol,Jane Parker Resnick,4,762408480,9.78076E+12,eng,56,56,6,
5337,Little Dorrit,Charles Dickens,4,037575914X,9.78038E+12,eng,1347,286,32,
5338,A Christmas Carol and Other Christmas Writings,Charles Dickens,4,140439056,9.78014E+12,eng,288,29719,406,
5342,The Life of Our Lord: Written for His Children During the Years 1846 to 1849,Charles Dickens,4,684865378,9.78068E+12,eng,128,1652,346,
5344,Hard Times,Charles Dickens,4,321107217,9.78032E+12,eng,353,39387,1588,
5345,The Innocent Man: Murder and Injustice in a Small Town,John Grisham,4,385517238,9.78039E+12,eng,360,49023,3934,
5346,The Last Juror,John Grisham,4,385339682,9.78039E+12,eng,278,68300,1683,
5347,Bleachers,John Grisham,4,99468190,9.7801E+12,eng,229,30096,1411,
5348,The Testament,John Grisham,4,440234743,9.78044E+12,eng,535,85975,2248,
5349,The Rainmaker,John Grisham,4,385339607,9.78039E+12,eng,419,146553,1414,
5350,The Partner,John Grisham,4,385339100,9.78039E+12,eng,416,93917,1814,
5351,The Street Lawyer,John Grisham,4,385339097,9.78039E+12,eng,384,86911,1717,
5352,The Summons,John Grisham,4,385339593,9.78039E+12,eng,384,56780,1553,
5354,The Brethren,John Grisham,4,385339674,9.78039E+12,eng,384,73858,1446,
5355,The Chamber,John Grisham,4,385339666,9.78039E+12,eng,632,109897,1285,
5356,The King of Torts,John Grisham,4,385339658,9.78039E+12,eng,276,65756,1634,
5357,Skipping Christmas,John Grisham,4,99481685,9.7801E+12,eng,198,44098,3160,
5358,The Firm,John Grisham,4,582418275,9.78058E+12,eng,76,522946,3346,
5359,The Client,John Grisham,4,385339089,9.78039E+12,eng,483,351882,1887,
5360,A Painted House,John Grisham,4,385337930,9.78039E+12,eng,384,65551,3246,
5362,The Summons / The Brethren,John Grisham,4,739342770,9.78074E+12,eng,0,229,9,
5364,Dragonfly in Amber (Outlander  #2),Diana Gabaldon,4,385335970,9.78039E+12,eng,743,208928,10733,
5367,The Great Book of Amber (The Chronicles of Amber  #1-10),Roger Zelazny,4,380809060,9.78038E+12,eng,1258,22974,864,
5368,Forever Amber,Kathleen Winsor,4,141009829,9.78014E+12,eng,972,14129,831,
5370,Amber Brown Is Green With Envy,Paula Danziger,4,439071712,9.78044E+12,en-GB,160,812,42,
5371,Amber Brown Is Not a Crayon,Paula Danziger,4,142406198,9.78014E+12,eng,96,4700,181,
5372,Amber and Ashes (Dragonlance: The Dark Disciple  #1),Margaret Weis,4,786937424,9.78079E+12,eng,336,2560,62,
5373,The Waste Lands (The Dark Tower  #3),Stephen King,4,747411875,9.78075E+12,eng,509,73,6,
5374,The Dragon's Eye (Dragonology Chronicles  #1),Dugald A. Steer,4,763628107,9.78076E+12,eng,221,2139,109,
5376,Dragon's Eye (Stonefort  #1),James A. Hetley,4,441013724,9.78044E+12,en-US,368,132,16,
5377,Eye of the Dragon (Fighting Fantasy: Reissues 1  #21),Ian Livingstone,4,1840466421,9.78184E+12,eng,200,41,3,
5387,An Eye For The Dragon: Southeast Asia Observed  1954-1986 (New Edition),Dennis Bloodworth,4,997165217X,9.78997E+12,eng,472,0,0,
5396,Dragon's Eye,Christopher Stasheff,4,671876090,9.78067E+12,en-GB,279,41,7,
5399,The Stand,Stephen King,4,1568495714,9.78157E+12,eng,1344,412,33,
5402,"Stand Back  Said the Elephant  ""I'm Going to Sneeze!""",Patricia Thomas,4,688093388,9.78069E+12,eng,32,958,122,
5404,Here I Stand: A Life of Martin Luther,Roland H. Bainton,4,452011469,9.78045E+12,eng,336,2638,209,
5405,Rebel Stand (Enemy Lines  #2) (Star Wars: The New Jedi Order  #12),Aaron Allston,4,345428684,9.78035E+12,eng,384,5825,64,
5412,The Stand: Das letzte Gefecht,Stephen King,4,3404134117,9.7834E+12,ger,1227,229,14,
5413,'Salem's Lot,Stephen King,4,385516487,9.78039E+12,eng,594,81170,504,
5414,'Salem's Lot,Stephen King,4,743536967,9.78074E+12,eng,17,227,55,
5415,'Salem's Lot,Stephen King,4,965772411,9.78097E+12,eng,405,959,121,
5416,The Shining / Salems Lot / Night Shift / Carrie,Stephen King,5,905712609,9.78091E+12,eng,991,1838,27,
5417,Carrie / 'Salem's Lot / The Shining,Stephen King,5,517219026,9.78052E+12,eng,1096,12320,58,
5418,'Salem's Lot,Stephen King,4,451150651,9.78045E+12,eng,446,399,45,
5419,'Salem's Lot,Stephen King,4,451092317,9.78045E+12,en-US,427,169,33,
5420,'Salem's Lot,Stephen King,4,340770538,9.78034E+12,eng,586,24,6,
5421,El misterio de Salem's Lot,Stephen King,4,8497931025,9.7885E+12,spa,528,656,131,
5427,Orientalism,Edward W. Said,4,141187425,9.78014E+12,eng,396,795,70,
5428,Dangerous Knowledge: Orientalism and Its Discontents,Robert Irwin,4,158567835X,9.78159E+12,eng,376,56,9,
5433,Orientalism History  Theory  and the Arts,John M. MacKenzie,3,719045789,9.78072E+12,eng,256,12,3,
5434,Defending the West: A Critique of Edward Said's Orientalism,Ibn Warraq,4,1591024846,9.78159E+12,eng,556,93,12,
5439,Interpreter of Maladies,Jhumpa Lahiri,4,618101365,9.78062E+12,eng,198,126443,7604,
5442,The Faiths of the Founding Fathers,David L. Holmes,4,195300920,9.7802E+12,en-US,225,450,64,
5451,Sisterhood of the Traveling Pants / Second Summer of the Sisterhood / Girls in Pants (Sisterhood #1-3),Ann Brashares,4,385734247,9.78039E+12,eng,1040,1984,97,
5452,Girls in Pants: The Third Summer of the Sisterhood (Sisterhood  #3),Ann Brashares,4,553375938,9.78055E+12,eng,338,59536,1292,
5453,Forever in Blue: The Fourth Summer of the Sisterhood (Sisterhood  #4),Ann Brashares,4,385729367,9.78039E+12,eng,384,60767,1614,
5454,The Second Summer of the Sisterhood (Sisterhood  #2),Ann Brashares,4,385731051,9.78039E+12,eng,373,72687,1871,
5458,Junie B.  First Grader: Cheater Pants (Junie B. Jones  #21),Barbara Park,4,375823026,9.78038E+12,en-US,86,103,7,
5471,Nineteen Eighty-Four,George Orwell,4,452284236,9.78045E+12,eng,339,9298,705,
5472,Animal Farm / 1984,George Orwell,4,151010269,9.78015E+12,eng,400,140015,1493,
5475,1984,George Orwell,4,451519841,9.78045E+12,eng,268,1915,233,
5477,1984,George Orwell,4,451516753,9.78045E+12,eng,268,1283,124,
5478,Nineteen Eighty-Four,George Orwell,4,1421808323,9.78142E+12,eng,387,216,18,
5479,Brave New World / Brave New World Revisited,Aldous Huxley,4,60776099,9.78006E+12,eng,340,123044,988,
